Date,Account Type,Account Name,Account Number,Institution Name,Name,Amount,Description,Category,,,,,
6/4/25,Investment,CMA,2334,Merrill,JPM NASDAQ EQUITY PREMIUM HOLDING 50.0000 PAY DATE 06/04/2025,-31.04,JPM NASDAQ EQUITY PREMIUM HOLDING 50.0000 PAY DATE 06/04/2025,Internal Transfers,,,,,
6/4/25,Investment,CMA,2334,Merrill,VANGUARD TOTAL INTERNATL BOND ETF HOLDING 38.0000 PAY DATE 06/04/2025,-4.05,VANGUARD TOTAL INTERNATL BOND ETF HOLDING 38.0000 PAY DATE 06/04/2025,Internal Transfers,,,,,
6/4/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,LATE FEE FOR PAYMENT DUE,40,LATE FEE FOR PAYMENT DUE ,Fees,,,,,
6/4/25,Cash,Adv Relationship Banking,1158,Bank of America,Kroger,20.61,KROGER #5 100 06/04 #XXXXX5626 PURCHASE KROGER #5 100 E. CINCINNATI OH,Groceries,,,,,
6/4/25,Cash,Adv Relationship Banking,1158,Bank of America,LANDING CINCINN DES:PURCHASE ID:S2ESD1CEI7H1UYG INDN:ZACH BREEDEN CO ID:XXXXX35109 WEB,248.75,LANDING CINCINN DES:PURCHASE ID:S2ESD1CEI7H1UYG INDN:ZACH BREEDEN CO ID:XXXXX35109 WEB,Entertainment & Rec.,,,,,
6/4/25,Cash,Adv Relationship Banking,1158,Bank of America,Duke Energy DES:DUKE PYMNT ID:XXXXX4645940 INDN:ZACHRY BREEDEN CO ID:XXXXX75002 WEB,240.48,Duke Energy DES:DUKE PYMNT ID:XXXXX4645940 INDN:ZACHRY BREEDEN CO ID:XXXXX75002 WEB,Bills & Utilities,,,,,
6/4/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,GOMEZ SALSA - 12TH ST,13.44,GOMEZ SALSA - 12TH ST 877-8144102 OH ,Dining & Drinks,,,,,
6/4/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,SEATGEEK TICKETS SEATGEEK.COM,36.05,SEATGEEK TICKETS SEATGEEK.COM NY ,Entertainment & Rec.,,,,,
6/4/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,SEATGEEK TICKETS SEATGEEK.COM,86.72,SEATGEEK TICKETS SEATGEEK.COM NY ,Entertainment & Rec.,,,,,
6/4/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Public Storage,251.93,PUBLIC STORAGE 26588 800-567-0759 OH ,Bills & Utilities,,,,,
6/3/25,Investment,CMA,2334,Merrill,INV. ADVISORY FEE JUN,32.14,INV. ADVISORY FEE JUN,Fees,,,,,
6/3/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video Channels amzn.com/billWA,3.22,Prime Video Channels amzn.com/billWA ,Entertainment & Rec.,,,,,
6/3/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,QUEENCITYLAUNDRY.COM QUEENCITYLAUNOH,101.86,QUEENCITYLAUNDRY.COM QUEENCITYLAUNOH ,Laundry,,,,,
6/2/25,Investment,CMA,2341,Merrill,BLF FEDFUND AGENT REINV AMT $27.00 REINV PRICE $1.00000 REINV SHRS 27.0000 AS OF 06/02,-27,BLF FEDFUND AGENT REINV AMT $27.00 REINV PRICE $1.00000 REINV SHRS 27.0000 AS OF 06/02,Internal Transfers,,,,,
6/2/25,Investment,CMA,2341,Merrill,BLF FEDFUND PAY DATE 05/30/2025,-27.15,BLF FEDFUND PAY DATE 05/30/2025,Internal Transfers,,,,,
6/2/25,Investment,CMA,2341,Merrill,BLF FEDFUND,27,BLF FEDFUND,Uncategorized,,,,,
6/2/25,Investment,CMA,2334,Merrill,JOHN HANCOCK EMERGING MARKETS DEBT FD CL I PAY DATE 05/30/2025,-7.01,JOHN HANCOCK EMERGING MARKETS DEBT FD CL I PAY DATE 05/30/2025,Loan Payment,,,,,
6/2/25,Investment,CMA,2334,Merrill,GOLDMAN SACHS DYNAMIC MUNI INCOME FUND INST CL PAY DATE 05/30/2025,-12.88,GOLDMAN SACHS DYNAMIC MUNI INCOME FUND INST CL PAY DATE 05/30/2025,Uncategorized,,,,,
6/2/25,Investment,CMA,2334,Merrill,NUVEEN HIGH YIELD MUNI BOND FD CL I PAY DATE 05/30/2025,-11.61,NUVEEN HIGH YIELD MUNI BOND FD CL I PAY DATE 05/30/2025,Internal Transfers,,,,,
6/2/25,Investment,CMA,2334,Merrill,JOHN HANCOCK HIGH YIELD MUNI BOND FD CL I PAY DATE 05/30/2025,-21.3,JOHN HANCOCK HIGH YIELD MUNI BOND FD CL I PAY DATE 05/30/2025,Internal Transfers,,,,,
6/2/25,Investment,CMA,2334,Merrill,JOHN HANCOCK MUNICIPAL OPPORTUNITIES FD CL I PAY DATE 05/30/2025,-13.59,JOHN HANCOCK MUNICIPAL OPPORTUNITIES FD CL I PAY DATE 05/30/2025,Internal Transfers,,,,,
6/2/25,Cash,Adv Relationship Banking,1158,Bank of America,Preferred Rewards-ATM Oper Rebate Refund of $3.25,-3.25,Preferred Rewards-ATM Oper Rebate Refund of $3.25,Internal Transfers,,,,,
6/2/25,Cash,Adv Relationship Banking,1158,Bank of America,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50,Fees,,,,,
6/2/25,Cash,Adv Relationship Banking,1158,Bank of America,"""Zelle payment to Dave Kennedy for """"June HOA""""; Conf# cvzh8p6e3""",433.2,"""Zelle payment to Dave Kennedy for """"June HOA""""; Conf# cvzh8p6e3""",HOA ,,,,,
6/2/25,Cash,Adv Relationship Banking,1158,Bank of America,CASEYS #3743-Y 06/02 #XXXXX0649 WITHDRWL 539 OLD STATE ROU,203.25,CASEYS #3743-Y 06/02 #XXXXX0649 WITHDRWL 539 OLD STATE ROU CINCINNATI OH,Shopping,,,,,
6/2/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,COLD SPRING MARTHA RETAILCOLD SPRING,85.6,COLD SPRING MARTHA RETAILCOLD SPRING KY ,Dining & Drinks,,,,,
6/2/25,Cash,Adv Relationship Banking,1158,Bank of America,Walgreens,38.19,WALGREENS 1601 06/01 #XXXXX4437 PURCHASE WALGREENS 1601 MO NEWPORT KY,Shopping,,,,,
6/2/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video Channels amzn.com/billWA,7.54,Prime Video Channels amzn.com/billWA ,Entertainment & Rec.,,,,,
6/2/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,TAGLIO - WALNUT,80.76,TAGLIO - WALNUT CINCINNATI OH ,Dining & Drinks,,,,,
6/2/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,QUEEN CITY WINE AND SP,25.16,QUEEN CITY WINE AND SP 513-5799999 OH ,Shopping,,,,,
5/31/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,APPLE.COM/BILL,30.76,APPLE.COM/BILL 866-712-7753 CA ,Bills & Utilities,,,,,
5/31/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,THE BAGELRY OTR gosq.com,17.05,SQ *THE BAGELRY OTR gosq.com OH ,Dining & Drinks,,,,,
5/31/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,TST* THE LACKMAN,13.36,TST* THE LACKMAN CINCINNATI OH ,Dining & Drinks,,,,,
5/31/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,TST* RHINEHAUS,60.27,TST* RHINEHAUS CINCINNATI OH ,Dining & Drinks,,,,,
5/30/25,Investment,CMA,2334,Merrill,ML BANK DEPOSIT PROGRAM FROM 04/30 THRU 05/29,-1,ML BANK DEPOSIT PROGRAM FROM 04/30 THRU 05/29,Internal Transfers,,,,,
5/30/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,APPLE.COM/BILL,11.85,APPLE.COM/BILL 866-712-7753 CA ,Bills & Utilities,,,,,
5/30/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,TAGLIO - WALNUT,100.07,TAGLIO - WALNUT CINCINNATI OH ,Dining & Drinks,,,,,
5/29/25,Cash,Adv Relationship Banking,1158,Bank of America,Preferred Rewards-ATM Oper Rebate Refund of $2.99,-2.99,Preferred Rewards-ATM Oper Rebate Refund of $2.99,Internal Transfers,,,,,
5/29/25,Cash,Adv Relationship Banking,1158,Bank of America,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50,Fees,,,,,
5/29/25,Cash,Adv Relationship Banking,1158,Bank of America,MERRILL LYNCH DES:AUTO FUND ID:29312332 052725 INDN:P00010ZACHRY BREEDEN CO ID:XXXXX7389 PPD,-2550,MERRILL LYNCH DES:AUTO FUND ID:29312332 052725 INDN:P00010ZACHRY BREEDEN CO ID:XXXXX7389 PPD,Investment,,,,,
5/29/25,Cash,Adv Relationship Banking,1158,Bank of America,PAI ATM 05/29 #XXXXX7553 WITHDRWL 4261 MT. CARMEL T,102.99,PAI ATM 05/29 #XXXXX7553 WITHDRWL 4261 MT. CARMEL T CINCINNATI OH,Cash & Checks,,,,,
5/29/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Amazon Prime,16.16,AMAZON PRIME*NN6MY4PR1 Amzn.com/billWA ,Shopping,,,,,
5/29/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,TST* MILKMAN,23.38,TST* MILKMAN 513-381-0009 OH ,Dining & Drinks,,,,,
5/28/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video Channels amzn.com/billWA,6.46,Prime Video Channels amzn.com/billWA ,Entertainment & Rec.,,,,,
5/28/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video Channels amzn.com/billWA,3.22,Prime Video Channels amzn.com/billWA ,Entertainment & Rec.,,,,,
5/28/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video Channels amzn.com/billWA,3.22,Prime Video Channels amzn.com/billWA ,Entertainment & Rec.,,,,,
5/28/25,Cash,Adv Relationship Banking,1158,Bank of America,CHECKCARD 0524 LUCKY DOG OTR CINCINNATI OH XXXXX0151XXXXXXXXXX0060,7.8,CHECKCARD 0524 LUCKY DOG OTR CINCINNATI OH XXXXX0151XXXXXXXXXX0060,Dining & Drinks,,,,,
5/28/25,Cash,Adv Relationship Banking,1158,Bank of America,LANDING CINCINN DES:PURCHASE ID:KLOVH3D284RLJRS INDN:ZACH BREEDEN CO ID:XXXXX35109 WEB,182,LANDING CINCINN DES:PURCHASE ID:KLOVH3D284RLJRS INDN:ZACH BREEDEN CO ID:XXXXX35109 WEB,Entertainment & Rec.,,,,,
5/28/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,WWP*HELP PLUMBING HEATING513-333-4357,19.95,WWP*HELP PLUMBING HEATING513-333-4357 OH ,Home & Garden,,,,,
5/28/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video Channels amzn.com/billWA,6.46,Prime Video Channels amzn.com/billWA ,Entertainment & Rec.,,,,,
5/28/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Applebee's,45.34,DD *DOORDASH APPLEBEES 855-973-1040 CA ,Dining & Drinks,,,,,
5/27/25,Cash,Adv Relationship Banking,1158,Bank of America,SPEEDWAY 44025 05/27 #XXXXX5197 PURCHASE 1902 MONMOUTH ST,27.14,SPEEDWAY 44025 05/27 #XXXXX5197 PURCHASE 1902 MONMOUTH ST NEWPORT KY,Shopping,,,,,
5/27/25,Cash,Adv Relationship Banking,1158,Bank of America,The North Side B DES:NSBT LN ID:XXXXXXXXXXXXXXX INDN:Breeden Zachr L CO ID:XXXXX93100 PPD PMT INFO:XXXXXXXXXX0071363 The North Side Bank & Trust Co,500,The North Side B DES:NSBT LN ID:XXXXXXXXXXXXXXX INDN:Breeden Zachr L CO ID:XXXXX93100 PPD PMT INFO:XXXXXXXXXX0071363 The North Side Bank & Trust Co,Bills & Utilities,,,,,
5/27/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,BUFFALO WILD WNGS 0233,84.87,BUFFALO WILD WNGS 0233 NEWPORT KY ,Dining & Drinks,,,,,
5/27/25,Cash,Adv Relationship Banking,1158,Bank of America,Shell,12.91,SHELL SERVICE 05/25 #XXXXX1861 PURCHASE SHELL SERVICE S CINCINNATI OH,Auto & Transport,,,,,
5/27/25,Cash,Adv Relationship Banking,1158,Bank of America,SPEEDWAY 44025 05/25 #XXXXX7415 PURCHASE 1902 MONMOUTH ST,16.88,SPEEDWAY 44025 05/25 #XXXXX7415 PURCHASE 1902 MONMOUTH ST NEWPORT KY,Shopping,,,,,
5/27/25,Cash,Adv Relationship Banking,1158,Bank of America,Walgreens,45.01,WALGREENS 1601 05/25 #XXXXX1346 PURCHASE WALGREENS 1601 MO NEWPORT KY,Shopping,,,,,
5/26/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,TAGLIO - WALNUT,67.04,TAGLIO - WALNUT CINCINNATI OH ,Dining & Drinks,,,,,
5/26/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,INSOMNIA COOKIES- CINC,15.29,INSOMNIA COOKIES- CINC 877-632-6654 OH ,Shopping,,,,,
5/26/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video *NZ46W2DD0,2.15,Prime Video *NZ46W2DD0 888-802-3080 WA ,Entertainment & Rec.,,,,,
5/26/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video Channels amzn.com/billWA,14,Prime Video Channels amzn.com/billWA ,Entertainment & Rec.,,,,,
5/26/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video Channels amzn.com/billWA,5.38,Prime Video Channels amzn.com/billWA ,Entertainment & Rec.,,,,,
5/26/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Hulu,20.47,Hulu 877-8244858 CA ,Bills & Utilities,,,,,
5/26/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Shell,7.91,SHELL OIL 57443020300 CINCINNATI OH ,Auto & Transport,,,,,
5/24/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video Channels amzn.com/billWA,3.22,Prime Video Channels amzn.com/billWA ,Entertainment & Rec.,,,,,
5/24/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video *NZ0B68VY1,2.15,Prime Video *NZ0B68VY1 888-802-3080 WA ,Entertainment & Rec.,,,,,
5/23/25,Cash,Adv Relationship Banking,1158,Bank of America,Preferred Rewards-ATM Oper Rebate Refund of $4,-4,Preferred Rewards-ATM Oper Rebate Refund of $4,Internal Transfers,,,,,
5/23/25,Cash,Adv Relationship Banking,1158,Bank of America,5/3 BK CINTI O 05/23 #XXXXX2084 WITHDRWL 1212 VINE ST,204,5/3 BK CINTI O 05/23 #XXXXX2084 WITHDRWL 1212 VINE ST CINCINNATI OH,Cash & Checks,,,,,
5/23/25,Cash,Adv Relationship Banking,1158,Bank of America,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50,Fees,,,,,
5/23/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,DD *DOORDASH MACSHACK,27.49,DD *DOORDASH MACSHACK 855-973-1040 CA ,Dining & Drinks,,,,,
5/23/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video Channels amzn.com/billWA,12.93,Prime Video Channels amzn.com/billWA ,Entertainment & Rec.,,,,,
5/23/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,BEENVERIFIED INC.,32.89,BEENVERIFIED INC. 855-904-6471 NY ,Uncategorized,,,,,
5/22/25,Cash,Adv Relationship Banking,1158,Bank of America,Preferred Rewards-ATM Oper Rebate Refund of $3.25,-3.25,Preferred Rewards-ATM Oper Rebate Refund of $3.25,Internal Transfers,,,,,
5/22/25,Cash,Adv Relationship Banking,1158,Bank of America,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50,Fees,,,,,
5/22/25,Cash,Adv Relationship Banking,1158,Bank of America,CASEYS #3 4514 05/22 #XXXXX3188 PURCHASE CASEYS #3 4514 MO,15.63,CASEYS #3 4514 05/22 #XXXXX3188 PURCHASE CASEYS #3 4514 MO CINCINNATI OH,Shopping,,,,,
5/22/25,Cash,Adv Relationship Banking,1158,Bank of America,CASEYS #3743-Y 05/22 #XXXXX2019 WITHDRWL 539 OLD STATE ROU,203.25,CASEYS #3743-Y 05/22 #XXXXX2019 WITHDRWL 539 OLD STATE ROU CINCINNATI OH,Shopping,,,,,
5/22/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,DD *DOORDASH FIRSTWATC,40.18,DD *DOORDASH FIRSTWATC 855-973-1040 CA ,Dining & Drinks,,,,,
5/22/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,TST* COBBLESTONE BAR,39.62,TST* COBBLESTONE BAR CINCINNATI OH ,Dining & Drinks,,,,,
5/22/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,TST*LUCIUS Q,59.86,TST*LUCIUS Q Cincinnati OH ,Dining & Drinks,,,,,
5/21/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,TAGLIO - WALNUT,97.23,TAGLIO - WALNUT CINCINNATI OH ,Dining & Drinks,,,,,
5/21/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video Channels amzn.com/billWA,5.38,Prime Video Channels amzn.com/billWA ,Entertainment & Rec.,,,,,
5/21/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,QUEEN CITY EXPRESS,14.82,QUEEN CITY EXPRESS CINCINNATI OH ,Auto & Transport,,,,,
5/20/25,Cash,Adv Relationship Banking,1158,Bank of America,CHECKCARD 0519 THE BAGELRY O XXXXX74551 OH XXXXX8651XXXXXXXXXX3879,12.94,CHECKCARD 0519 SQ *THE BAGELRY O XXXXX74551 OH XXXXX8651XXXXXXXXXX3879,Dining & Drinks,,,,,
5/20/25,Cash,Adv Relationship Banking,1158,Bank of America,PURCHASE 0520 QUEENCITYLAUNDRY. CINCINNATI OH XXXXX1651XXXXXXXXXX8345,57.66,PURCHASE 0520 QUEENCITYLAUNDRY. CINCINNATI OH XXXXX1651XXXXXXXXXX8345,Health & Wellness,,,,,
5/20/25,Cash,Adv Relationship Banking,1158,Bank of America,LANDING CINCINN DES:PURCHASE ID:2CJP8HBHPWMHPU2 INDN:ZACH BREEDEN CO ID:XXXXX35109 WEB,144,LANDING CINCINN DES:PURCHASE ID:2CJP8HBHPWMHPU2 INDN:ZACH BREEDEN CO ID:XXXXX35109 WEB,Entertainment & Rec.,,,,,
5/20/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Kroger,22.63,KROGER #513 CINCINNATI OH ,Groceries,,,,,
5/19/25,Cash,Adv Relationship Banking,1158,Bank of America,Preferred Rewards-ATM Oper Rebate Refund of $3,-3,Preferred Rewards-ATM Oper Rebate Refund of $3,Internal Transfers,,,,,
5/19/25,Cash,Adv Relationship Banking,1158,Bank of America,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50,Fees,,,,,
5/19/25,Cash,Adv Relationship Banking,1158,Bank of America,Check 116,2033.18,Check 116,Cash & Checks,,,,,
5/19/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,TAGLIO - WALNUT,115.55,TAGLIO - WALNUT CINCINNATI OH ,Dining & Drinks,,,,,
5/19/25,Cash,Adv Relationship Banking,1158,Bank of America,CHECKCARD 0517 TAGLIO - WALNUT XXXXX10454 OH XXXXX6151XXXXXXXXXX3857,23.4,CHECKCARD 0517 TAGLIO - WALNUT XXXXX10454 OH XXXXX6151XXXXXXXXXX3857,Uncategorized,,,,,
5/19/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,DD *DOORDASH ALCOVEBYM,22.32,DD *DOORDASH ALCOVEBYM 855-973-1040 CA ,Dining & Drinks,,,,,
5/19/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,CASEYS #3743,41.84,CASEYS #3743 CINCINNATI OH ,Shopping,,,,,
5/19/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,CASEYS #3743,22.91,CASEYS #3743 CINCINNATI OH ,Shopping,,,,,
5/19/25,Cash,Adv Relationship Banking,1158,Bank of America,EFT 05/17 #XXXXX1294 WITHDRWL EFT,133,EFT 05/17 #XXXXX1294 WITHDRWL EFT Cincinnati OH,Cash & Checks,,,,,
5/17/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,COLD SPRING MARTHA RETAILCOLD SPRING,85.01,COLD SPRING MARTHA RETAILCOLD SPRING KY ,Dining & Drinks,,,,,
5/16/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video Channels amzn.com/billWA,23.71,Prime Video Channels amzn.com/billWA ,Entertainment & Rec.,,,,,
5/16/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video Channels amzn.com/billWA,5.38,Prime Video Channels amzn.com/billWA ,Entertainment & Rec.,,,,,
5/16/25,Cash,Adv Relationship Banking,1158,Bank of America,CHECKCARD 0515 THE BAGELRY O XXXXX74551 OH XXXXX8651XXXXXXXXXX2452,13.2,CHECKCARD 0515 SQ *THE BAGELRY O XXXXX74551 OH XXXXX8651XXXXXXXXXX2452,Dining & Drinks,,,,,
5/16/25,Cash,Adv Relationship Banking,1158,Bank of America,Walgreens,35.97,WALGREENS 2840 05/16 #XXXXX2425 PURCHASE WALGREENS 2840 AL HIGHLAND HEIG KY,Shopping,,,,,
5/16/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,TST* HOMEMAKERS BAR,18,TST* HOMEMAKERS BAR CINCINNATI OH ,Dining & Drinks,,,,,
5/16/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,LMC_CANCELLATION_FEE CLEANINGBILL.TX,40,LMC_CANCELLATION_FEE CLEANINGBILL.TX ,Fees,,,,,
5/16/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Spectrum,231.76,Spectrum 855-707-7328 MO ,Bills & Utilities,,,,,
5/16/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,DD *DOORDASH NOODLESCO,35.3,DD *DOORDASH NOODLESCO 855-973-1040 CA ,Dining & Drinks,,,,,
5/16/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video Channels amzn.com/billWA,4.3,Prime Video Channels amzn.com/billWA ,Entertainment & Rec.,,,,,
5/16/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,LUCKY DOG OTR,10.76,LUCKY DOG OTR CINCINNATI OH ,Dining & Drinks,,,,,
5/16/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video *NW1GH0NN0,2.15,Prime Video *NW1GH0NN0 888-802-3080 WA ,Entertainment & Rec.,,,,,
5/15/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,BEENVERIFIED INC.,1,BEENVERIFIED INC. 855-904-6471 NY ,Uncategorized,,,,,
5/15/25,Cash,Adv Relationship Banking,1158,Bank of America,CHECKCARD 0514 OVERTURE PROMOTIO XXXXX61433 IL XXXXX4151XXXXXXXXXX0628,11.86,CHECKCARD 0514 OVERTURE PROMOTIO XXXXX61433 IL XXXXX4151XXXXXXXXXX0628,Health & Wellness,,,,,
5/15/25,Cash,Adv Relationship Banking,1158,Bank of America,Interest Earned,-0.03,Interest Earned,Income,,,,,
5/15/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Amazon Prime,3.22,AMAZON PRIME*NI3SM6Y81 amzn.com/billWA ,Bills & Utilities,,,,,
5/15/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,TAGLIO - WALNUT,108.01,TAGLIO - WALNUT CINCINNATI OH ,Dining & Drinks,,,,,
5/15/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,TST* COBBLESTONE BAR,26.16,TST* COBBLESTONE BAR CINCINNATI OH ,Dining & Drinks,,,,,
5/15/25,Cash,Adv Relationship Banking,1158,Bank of America,CHECKCARD 0514 QUEEN CITY EXPRES CINCINNATI OH XXXXX4351XXXXXXXXXX3449,18.94,CHECKCARD 0514 QUEEN CITY EXPRES CINCINNATI OH XXXXX4351XXXXXXXXXX3449,Auto & Transport,,,,,
5/15/25,Cash,Adv Relationship Banking,1158,Bank of America,Rocket Money DES:Premium ID:ST-W9F3H5Z9Q3P0 INDN:ROCKET MONEY INC CO ID:XXXXX48598 CCD,10,Rocket Money DES:Premium ID:ST-W9F3H5Z9Q3P0 INDN:ROCKET MONEY INC CO ID:XXXXX48598 CCD,Software & Tech,,,,,
5/14/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video *NI4JS99S0,2.15,Prime Video *NI4JS99S0 888-802-3080 WA ,Entertainment & Rec.,,,,,
5/14/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,INTEREST CHARGED ON PURCHASES,53.88,INTEREST CHARGED ON PURCHASES ,Fees,,,,,
5/14/25,Cash,Adv Relationship Banking,1158,Bank of America,Preferred Rewards-ATM Oper Rebate Refund of $4,-4,Preferred Rewards-ATM Oper Rebate Refund of $4,Internal Transfers,,,,,
5/14/25,Cash,Adv Relationship Banking,1158,Bank of America,Preferred Rewards-ATM Oper Rebate Refund of $3,-3,Preferred Rewards-ATM Oper Rebate Refund of $3,Internal Transfers,,,,,
5/14/25,Cash,Adv Relationship Banking,1158,Bank of America,5/3 BK CINTI O 05/14 #XXXXX3885 WITHDRWL 1212 VINE ST,104,5/3 BK CINTI O 05/14 #XXXXX3885 WITHDRWL 1212 VINE ST CINCINNATI OH,Cash & Checks,,,,,
5/14/25,Cash,Adv Relationship Banking,1158,Bank of America,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50,Fees,,,,,
5/14/25,Cash,Adv Relationship Banking,1158,Bank of America,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50,Fees,,,,,
5/14/25,Cash,Adv Relationship Banking,1158,Bank of America,CVS,9.69,CVS/PHARM 0613 05/14 #XXXXX4836 PURCHASE CVS/PHARM 06131-- CINCINNATI OH,Shopping,,,,,
