Date,Original Date,Category,Account Type,Account Name,Account Number,Institution Name,Amount,Description
5/1/25,5/1/25,Uncategorized,Investment,CMA,2334,Merrill,-12.76,GOLDMAN SACHS DYNAMIC MUNI INCOME FUND INST CL PAY DATE 04/30/2025
5/1/25,5/1/25,Internal Transfers,Investment,CMA,2334,Merrill,-10.53,NUVEEN HIGH YIELD MUNI BOND FD CL I PAY DATE 04/30/2025
5/1/25,5/1/25,Internal Transfers,Investment,CMA,2334,Merrill,-18.81,JOHN HANCOCK HIGH YIELD MUNI BOND FD CL I PAY DATE 04/30/2025
5/1/25,5/1/25,Internal Transfers,Investment,CMA,2334,Merrill,-13.62,JOHN HANCOCK MUNICIPAL OPPORTUNITIES FD CL I PAY DATE 04/30/2025
5/1/25,5/1/25,Internal Transfers,Investment,CMA,2341,Merrill,-42.69,BLF FEDFUND PAY DATE 04/30/2025
5/1/25,5/1/25,Uncategorized,Investment,CMA,2341,Merrill,42,BLF FEDFUND
5/1/25,5/1/25,Bills & Utilities,Investment,CMA,2341,Merrill,0,BLF FEDFUND AGENT REINV AMT $42.00 REINV PRICE $1.00000 REINV SHRS 42.0000 AS OF 05/01
5/1/25,5/1/25,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,7.54,Prime Video Channels amzn.com/billWA 
5/1/25,5/1/25,Dining & Drinks,Cash,Adv Relationship Banking,1158,Bank of America,13.68,CHECKCARD 0429 SKYLINE CHILI VIN CINCINNATI OH XXXXX8051XXXXXXXXXX1102
4/30/25,4/30/25,Internal Transfers,Cash,Adv Relationship Banking,1158,Bank of America,-3,Preferred Rewards-ATM Oper Rebate Refund of $3
4/30/25,4/30/25,Fees,Cash,Adv Relationship Banking,1158,Bank of America,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50
4/30/25,4/30/25,Internal Transfers,Investment,CMA,2334,Merrill,-1.48,ML BANK DEPOSIT PROGRAM FROM 03/31 THRU 04/29
4/30/25,4/30/25,Internal Transfers,Investment,CMA,2334,Merrill,-1,ML BANK DEPOSIT PROGRAM
4/30/25,4/30/25,Groceries,Cash,Adv Relationship Banking,1158,Bank of America,20.33,KROGER #5 100 04/30 #XXXXX6648 PURCHASE KROGER #5 100 E. CINCINNATI OH
4/30/25,4/30/25,Cash & Checks,Cash,Adv Relationship Banking,1158,Bank of America,53,FROM PAST WD 04/30 #XXXXX6943 WITHDRWL 1879 MICHAEL BANY CINCINNATI OH
4/30/25,4/30/25,Bills & Utilities,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,11.85,APPLE.COM/BILL 866-712-7753 CA 
4/30/25,4/30/25,Shopping,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,121.62,PINKS WINDOWS GREAT... PINKSWINDOWS.KY 
4/30/25,4/30/25,Auto & Transport,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,42.3,QUEEN CITY EXPRESS CINCINNATI OH 
4/29/25,4/29/25,Internal Transfers,Cash,Adv Relationship Banking,1158,Bank of America,-3,Preferred Rewards-ATM Oper Rebate Refund of $3
4/29/25,4/29/25,Groceries,Cash,Adv Relationship Banking,1158,Bank of America,27.83,KROGER #5 100 04/29 #XXXXX2079 PURCHASE KROGER #5 100 E. CINCINNATI OH
4/29/25,4/29/25,Fees,Cash,Adv Relationship Banking,1158,Bank of America,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50
4/29/25,4/29/25,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,52.74,DD *DOORDASH APPLEBEES DOORDASH.COM CA 
4/29/25,4/29/25,Laundry,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,62.6,QUEENCITYLAUNDRY.COM QUEENCITYLAUNOH 
4/29/25,4/29/25,Investment,Cash,Adv Relationship Banking,1158,Bank of America,-2550,MERRILL LYNCH DES:AUTO FUND ID:29312332 042525 INDN:P00010ZACHRY BREEDEN CO ID:XXXXX7389 PPD
4/29/25,4/29/25,Cash & Checks,Cash,Adv Relationship Banking,1158,Bank of America,53,FROM PAST WD 04/29 #XXXXX1513 WITHDRWL 1879 MICHAEL BANY CINCINNATI OH
4/29/25,4/29/25,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,3.22,Prime Video Channels amzn.com/billWA 
4/29/25,4/29/25,Shopping,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,16.16,AMAZON PRIME*7K6ZQ2C43 Amzn.com/billWA 
4/29/25,4/29/25,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,22.42,SQ *THE BAGELRY OTR gosq.com OH 
4/29/25,4/29/25,Shopping,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,29.39,QUEEN CITY WINE AND SP 513-5799999 OH 
4/28/25,4/28/25,Shopping,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,10.98,GRAETERS26 CINCINNATI OH 
4/28/25,4/28/25,Internal Transfers,Cash,Adv Relationship Banking,1158,Bank of America,-3,Preferred Rewards-ATM Oper Rebate Refund of $3
4/28/25,4/28/25,Fees,Cash,Adv Relationship Banking,1158,Bank of America,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50
4/28/25,4/28/25,Bills & Utilities,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,78.74,APPLE.COM/BILL 866-712-7753 CA 
4/28/25,4/28/25,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,6.46,Prime Video Channels amzn.com/billWA 
4/28/25,4/28/25,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,6.46,Prime Video Channels amzn.com/billWA 
4/28/25,4/28/25,Bills & Utilities,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,-13.99,APPLE.COM/BILL 866-712-7753 CA 
4/28/25,4/28/25,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,68.8,TST* LOW SPARK CINCINNATI OH 
4/28/25,4/28/25,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,3.22,Prime Video Channels amzn.com/billWA 
4/28/25,4/28/25,Groceries,Cash,Adv Relationship Banking,1158,Bank of America,3.76,KROGER #5 100 04/27 #XXXXX6832 PURCHASE KROGER #5 100 E. CINCINNATI OH
4/28/25,4/28/25,Auto & Transport,Cash,Adv Relationship Banking,1158,Bank of America,20.77,SHELL SERVICE 04/27 #XXXXX1476 PURCHASE SHELL SERVICE S CINCINNATI OH
4/28/25,4/28/25,Shopping,Cash,Adv Relationship Banking,1158,Bank of America,24.71,CHECKCARD 0427 FEDEX OFFIC125000 CINCINNATI OH XXXXX1951XXXXXXXXXX3024
4/28/25,4/28/25,Groceries,Cash,Adv Relationship Banking,1158,Bank of America,10.48,KROGER #5 100 04/27 #XXXXX6839 PURCHASE KROGER #5 100 E. CINCINNATI OH
4/28/25,4/28/25,Auto & Transport,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,16.8,SHELL OIL 57445928401 CINCINNATI OH 
4/28/25,4/28/25,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,10.76,LUCKY DOG OTR CINCINNATI OH 
4/28/25,4/28/25,Groceries,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,13,NEW YORK GROCERIES CINCINNATI OH 
4/28/25,4/28/25,Cash & Checks,Cash,Adv Relationship Banking,1158,Bank of America,93,FROM PAST WD 04/26 #XXXXX4833 WITHDRWL 1879 MICHAEL BANY CINCINNATI OH
4/26/25,4/26/25,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,10.76,LUCKY DOG OTR CINCINNATI OH 
4/26/25,4/26/25,Home & Garden,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,19.95,WWP*HELP PLUMBING HEATING513-333-4357 OH 
4/26/25,4/26/25,Auto & Transport,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,18.94,QUEEN CITY EXPRESS CINCINNATI OH 
4/26/25,4/26/25,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,14,Prime Video Channels amzn.com/billWA 
4/26/25,4/26/25,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,6.46,Prime Video *PL4U49R73 888-802-3080 WA 
4/25/25,4/25/25,Shopping,Investment,CMA,2334,Merrill,148.26,"VANGUARD TOTAL INTERNATL BOND ETF PROSPECTUS ENCLOSED, UNDER SEPARATE COVER OR FROM YOUR ADVISOR. PER ADVISORY AGREEMENT. ML ACTED AS AGENT"
4/25/25,4/25/25,Medical,Investment,CMA,2334,Merrill,-103.99,ISHARES NATIONAL MUNI BOND ETF VSP 11/05/24 1 $107.2452 PER ADVISORY AGREEMENT. ML ACTED AS AGENT
4/25/25,4/25/25,Uncategorized,Investment,CMA,2334,Merrill,-163.68,"GOLDMAN SACHS DYNAMIC MUNI INCOME FUND INST CL VSP 11/05/24 THIS SALE CONSTITUTES A REDEMPTION. PER ADVISORY AGREEMENT. ON SELLING YOUR SHARES/ UNITS, YOU MAY PAY A SALES CHARGE AND/OR OTHER FEES. FOR INFORMATION, SEE THE PROSPECTUS ML ACTED AS AGENT. SEE OUR MUTUAL FUND INV PAMPHLET @ WWW.ML.COM/ FUND CALL 1-800-MERRILL FOR A COPY"
4/25/25,4/25/25,Fees,Investment,CMA,2334,Merrill,196.14,"NUVEEN HIGH YIELD MUNI BOND FD CL I FUND SUBJECT TO RED FEE. PROSPECTUS ENCLOSED, UNDER SEPARATE COVER OR FROM YOUR ADVISOR. PER ADVISORY AGREEMENT. ON SELLING YOUR SHARES/ UNITS, YOU MAY PAY A SALES CHARGE AND/OR OTHER FEES. FOR INFORMATION, SEE THE PROSPECTUS ML ACTED AS AGENT. SEE OUR MUTUAL FUND INV PAMPHLET @ WWW.ML.COM/ FUND CALL 1-800-MERRILL"
4/25/25,4/25/25,Auto & Transport,Investment,CMA,2334,Merrill,462.99,"JOHN HANCOCK HIGH YIELD MUNI BOND FD CL I FUND SUBJECT TO RED FEE. PROSPECTUS ENCLOSED, UNDER SEPARATE COVER OR FROM YOUR ADVISOR. PER ADVISORY AGREEMENT. ON SELLING YOUR SHARES/ UNITS, YOU MAY PAY A SALES CHARGE AND/OR OTHER FEES. FOR INFORMATION, SEE THE PROSPECTUS ML ACTED AS AGENT. SEE OUR MUTUAL FUND INV PAMPHLET @ WWW.ML.COM/"
4/25/25,4/25/25,Internal Transfers,Cash,Adv Relationship Banking,1158,Bank of America,-4,Preferred Rewards-ATM Oper Rebate Refund of $4
4/25/25,4/25/25,Internal Transfers,Cash,Adv Relationship Banking,1158,Bank of America,-3,Preferred Rewards-ATM Oper Rebate Refund of $3
4/25/25,4/25/25,Fees,Cash,Adv Relationship Banking,1158,Bank of America,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50
4/25/25,4/25/25,Fees,Cash,Adv Relationship Banking,1158,Bank of America,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50
4/25/25,4/25/25,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,5.38,Prime Video Channels amzn.com/billWA 
4/25/25,4/25/25,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,13.44,GOMEZ SALSA - 12TH ST 877-8144102 OH 
4/25/25,4/25/25,Income,Cash,Adv Relationship Banking,1158,Bank of America,-1061.79,"HERITAGE WELLNES DES:PAYROLL ID:4073 INDN:Breeden, Zachry CO ID:XXXXX48288 PPD"
4/25/25,4/25/25,Cash & Checks,Cash,Adv Relationship Banking,1158,Bank of America,73,FROM PAST WD 04/25 #XXXXX0732 WITHDRWL 1879 MICHAEL BANY CINCINNATI OH
4/25/25,4/25/25,Cash & Checks,Cash,Adv Relationship Banking,1158,Bank of America,24,5/3 BK CINTI O 04/25 #XXXXX0144 WITHDRWL 1212 VINE ST CINCINNATI OH
4/25/25,4/25/25,Bills & Utilities,Cash,Adv Relationship Banking,1158,Bank of America,500,The North Side B DES:NSBT LN ID:XXXXXXXXXXXXXXX INDN:Breeden Zachr L CO ID:XXXXX93100 PPD PMT INFO:XXXXXXXXXX0071363 The North Side Bank & Trust Co
4/25/25,4/25/25,Bills & Utilities,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,20.47,HLU*HULUPLUS hulu.com/billCA 
4/25/25,4/25/25,Shopping,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,20,SPEEDWAY 44025 NEWPORT KY 
4/25/25,4/25/25,Auto & Transport,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,22,MIKE'S CARWASH #16 CINCINNATI OH 
4/24/25,4/24/25,Internal Transfers,Cash,Adv Relationship Banking,1158,Bank of America,-3.25,Preferred Rewards-ATM Oper Rebate Refund of $3.25
4/24/25,4/24/25,Fees,Cash,Adv Relationship Banking,1158,Bank of America,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50
4/24/25,4/24/25,Internal Transfers,Investment,CMA,2334,Merrill,148.26,"Purchase  VANGUARD TOTAL INTERNATL BOND ETF PROSPECTUS ENCLOSED, UNDER SEPARATE COVER OR FROM YOUR ADVISOR. PER ADVISORY AGREEMENT. ML ACTED AS AGENT"
4/24/25,4/24/25,Internal Transfers,Investment,CMA,2334,Merrill,-103.99,Sale  ISHARES NATIONAL MUNI BOND ETF VSP 11/05/24 1 $107.2452 PER ADVISORY AGREEMENT. ML ACTED AS AGENT
4/24/25,4/24/25,Internal Transfers,Investment,CMA,2334,Merrill,-163.68,"Sale  GOLDMAN SACHS DYNAMIC MUNI INCOME FUND INST CL VSP 11/05/24 THIS SALE CONSTITUTES A REDEMPTION. PER ADVISORY AGREEMENT. ON SELLING YOUR SHARES/ UNITS, YOU MAY PAY A SALES CHARGE AND/OR OTHER FEES. FOR INFORMATION, SEE THE PROSPECTUS ML ACTED AS AGENT. SEE OUR MUTUAL FUND INV PAMPHLET @ WWW.ML.COM/ FUND CALL 1-800-MERRILL FOR A COPY"
4/24/25,4/24/25,Internal Transfers,Investment,CMA,2334,Merrill,196.14,"Purchase  NUVEEN HIGH YIELD MUNI BOND FD CL I FUND SUBJECT TO RED FEE. PROSPECTUS ENCLOSED, UNDER SEPARATE COVER OR FROM YOUR ADVISOR. PER ADVISORY AGREEMENT. ON SELLING YOUR SHARES/ UNITS, YOU MAY PAY A SALES CHARGE AND/OR OTHER FEES. FOR INFORMATION, SEE THE PROSPECTUS ML ACTED AS AGENT. SEE OUR MUTUAL FUND INV PAMPHLET @ WWW.ML.COM/ FUND CALL 1-800-MERRILL"
4/24/25,4/24/25,Internal Transfers,Investment,CMA,2334,Merrill,462.99,"Purchase  JOHN HANCOCK HIGH YIELD MUNI BOND FD CL I FUND SUBJECT TO RED FEE. PROSPECTUS ENCLOSED, UNDER SEPARATE COVER OR FROM YOUR ADVISOR. PER ADVISORY AGREEMENT. ON SELLING YOUR SHARES/ UNITS, YOU MAY PAY A SALES CHARGE AND/OR OTHER FEES. FOR INFORMATION, SEE THE PROSPECTUS ML ACTED AS AGENT. SEE OUR MUTUAL FUND INV PAMPHLET @ WWW.ML.COM/"
4/24/25,4/24/25,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,3.22,Prime Video Channels amzn.com/billWA 
4/24/25,4/24/25,Shopping,Cash,Adv Relationship Banking,1158,Bank of America,43.25,CASEYS #3743-Y 04/24 #XXXXX3675 WITHDRWL 539 OLD STATE ROU CINCINNATI OH
4/24/25,4/24/25,Bills & Utilities,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,13.99,APPLE.COM/BILL 866-712-7753 CA 
4/23/25,4/23/25,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,76.44,TAGLIO - WALNUT CINCINNATI OH 
4/23/25,4/23/25,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,47.04,TAGLIO - WALNUT CINCINNATI OH 
4/23/25,4/23/25,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,60.6,TST* LOW SPARK CINCINNATI OH 
4/22/25,4/22/25,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,12.93,Prime Video Channels amzn.com/billWA 
4/22/25,4/22/25,Laundry,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,71.59,QUEENCITYLAUNDRY.COM QUEENCITYLAUNOH 
4/22/25,4/22/25,Groceries,Cash,Adv Relationship Banking,1158,Bank of America,24.65,KROGER #5 100 04/22 #XXXXX3212 PURCHASE KROGER #5 100 E. CINCINNATI OH
4/22/25,4/22/25,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,61.83,DD *DOORDASH DONATOSPI DOORDASH.COM CA 
4/21/25,4/21/25,Internal Transfers,Cash,Adv Relationship Banking,1158,Bank of America,-3,Preferred Rewards-ATM Oper Rebate Refund of $3
4/21/25,4/21/25,Groceries,Cash,Adv Relationship Banking,1158,Bank of America,5.45,KROGER #5 100 04/21 #XXXXX0425 PURCHASE KROGER #5 100 E. CINCINNATI OH
4/21/25,4/21/25,Fees,Cash,Adv Relationship Banking,1158,Bank of America,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50
4/21/25,4/21/25,Cash & Checks,Cash,Adv Relationship Banking,1158,Bank of America,103,STORY CANNAB-7 04/20 #XXXXX4283 WITHDRWL 1233 OMNIPLEX DR FOREST PARK OH
4/21/25,4/21/25,Groceries,Cash,Adv Relationship Banking,1158,Bank of America,23.55,KROGER #5 100 04/20 #XXXXX0650 PURCHASE KROGER #5 100 E. CINCINNATI OH
4/21/25,4/21/25,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,5.38,Prime Video Channels amzn.com/billWA 
4/21/25,4/21/25,Shopping,Cash,Adv Relationship Banking,1158,Bank of America,11.21,SPEEDWAY 1199 04/20 #XXXXX1932 PURCHASE SPEEDWAY 1199 SM CINCINNATI OH
4/19/25,4/19/25,Personal Care,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,25,HOMEAGLOW TIP 4/17 CLEANINGBILL.TX 
4/19/25,4/19/25,Internal Transfers,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,8.5,"CCCP, INC CINCINNATI OH "
4/18/25,4/18/25,Internal Transfers,Cash,Adv Relationship Banking,1158,Bank of America,-3,Preferred Rewards-ATM Oper Rebate Refund of $3
4/18/25,4/18/25,Cash & Checks,Cash,Adv Relationship Banking,1158,Bank of America,103,STORY CANNAB-7 04/18 #XXXXX6343 WITHDRWL 1233 OMNIPLEX DR FOREST PARK OH
4/18/25,4/18/25,Fees,Cash,Adv Relationship Banking,1158,Bank of America,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50
4/18/25,4/18/25,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,25.87,DD *DOORDASH FREDDYSFR DOORDASH.COM CA 
4/18/25,4/18/25,Home & Garden,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,74.38,HOMEAGLOW 4/17 CLEANINGBILL.TX 
4/18/25,4/18/25,Home & Garden,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,11.15,HOMEAGLOW 4/17 TXN FEE CLEANINGBILL.TX 
4/17/25,4/17/25,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,91.54,TAGLIO - WALNUT CINCINNATI OH 
4/17/25,4/17/25,Internal Transfers,Cash,Adv Relationship Banking,1158,Bank of America,-3,Preferred Rewards-ATM Oper Rebate Refund of $3
4/17/25,4/17/25,Shopping,Cash,Adv Relationship Banking,1158,Bank of America,21.3,SPEEDWAY 1199 04/17 #XXXXX4732 PURCHASE SPEEDWAY 1199 SM CINCINNATI OH
4/17/25,4/17/25,Cash & Checks,Cash,Adv Relationship Banking,1158,Bank of America,103,STORY CANNAB-7 04/17 #XXXXX2567 WITHDRWL 1233 OMNIPLEX DR FOREST PARK OH
4/17/25,4/17/25,Fees,Cash,Adv Relationship Banking,1158,Bank of America,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50
4/17/25,4/17/25,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,98.01,TAGLIO - WALNUT CINCINNATI OH 
4/17/25,4/17/25,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,41.72,TST* LOW SPARK CINCINNATI OH 
4/17/25,4/17/25,Taxes,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,1008,Ohio Personal Inc Tax 925-855-5000 OH 
4/17/25,4/17/25,Taxes,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,26.71,OPC TAX*SERVICE FEE 021 800-487-4567 NE 
4/17/25,4/17/25,Software & Tech,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,154.15,INTUIT *TURBOTAX 800-446-8848 CA 
4/17/25,4/17/25,Bills & Utilities,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,10.77,APPLE.COM/BILL 866-712-7753 CA 
4/16/25,4/16/25,Shopping,Cash,Adv Relationship Banking,1158,Bank of America,31.56,WALGREENS 1601 04/16 #XXXXX7641 PURCHASE WALGREENS 1601 MO NEWPORT KY
4/16/25,4/16/25,Income,Cash,Adv Relationship Banking,1158,Bank of America,-0.04,Interest Earned
4/16/25,4/16/25,Fees,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,115.06,SERVICE FEE 888-658-5465 TN 
4/16/25,4/16/25,Taxes,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,4621,US TREAS TAX PYMT 888-658-5465 TN 
4/16/25,4/16/25,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,3.21,Prime Video Channels amzn.com/billWA 
4/16/25,4/16/25,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,23.71,Prime Video Channels amzn.com/billWA 
4/16/25,4/16/25,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,5.38,Prime Video Channels amzn.com/billWA 
4/16/25,4/16/25,Bills & Utilities,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,231.81,Spectrum 855-707-7328 MO 
4/15/25,4/15/25,Groceries,Cash,Adv Relationship Banking,1158,Bank of America,23.64,KROGER #5 100 04/15 #XXXXX4466 PURCHASE KROGER #5 100 E. CINCINNATI OH
4/15/25,4/15/25,Cash & Checks,Cash,Adv Relationship Banking,1158,Bank of America,38,Check 115
4/15/25,4/15/25,Bills & Utilities,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,3.22,AMAZON PRIME*7C8O37N83 amzn.com/billWA 
4/15/25,4/15/25,Shopping,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,43,NORWOOD MONTGOMERY RETAILNORWOOD OH 
4/15/25,4/15/25,Laundry,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,97.94,QUEENCITYLAUNDRY.COM QUEENCITYLAUNOH 
4/15/25,4/15/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,46.39,TWIN PEAKS WEST CHESTE 513-8474012 OH 
4/15/25,4/15/25,Bills & Utilities,Cash,Adv Relationship Banking,1158,Bank of America,975.36,TRAVELERS DES:CHECKPYMT CHECK #:0114 INDN:XXXXX7608 CO ID:XXXXX01334 ARC
4/15/25,4/15/25,Software & Tech,Cash,Adv Relationship Banking,1158,Bank of America,10,Rocket Money DES:Premium ID:ST-C4B6F8B0L0W8 INDN:ROCKET MONEY INC CO ID:XXXXX48598 CCD
4/14/25,4/14/25,Fees,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,46.39,INTEREST CHARGED ON PURCHASES 
4/14/25,4/14/25,Internal Transfers,Cash,Adv Relationship Banking,1158,Bank of America,-3,Preferred Rewards-ATM Oper Rebate Refund of $3
4/14/25,4/14/25,Cash & Checks,Cash,Adv Relationship Banking,1158,Bank of America,2033.18,Check 113
4/14/25,4/14/25,Fees,Cash,Adv Relationship Banking,1158,Bank of America,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50
4/14/25,4/14/25,Auto & Transport,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,22,MIKE'S CARWASH #23 FAIRFIELD OH 
4/14/25,4/14/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,44.97,MACS PIZZA PUB - COLD 859-7816227 KY 
4/14/25,4/14/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,50.88,COLD SPRING MARTHA RETAILCOLD SPRING KY 
4/14/25,4/14/25,Bills & Utilities,Cash,Adv Relationship Banking,1158,Bank of America,160.2,Duke Energy DES:DUKE PYMNT ID:XXXXX4645940 INDN:ZACHRY BREEDEN CO ID:XXXXX75002 WEB
4/14/25,4/14/25,Auto & Transport,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,31.45,BP#1896500WINTON BP CINCINNATI OH 
